CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
CARD-gb|WVW91700.1|ARO:3008059|ADC-349	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WLF01975.1|ARO:3008049|ADC-339	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|QVU28094.1|ARO:3007974|ADC-258	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WP_068981627.1|ARO:3006453|ADC-96	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WP_001159761.1|ARO:3006348|ADC-176	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WP_114166683.1|ARO:3006368|ADC-199	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|ALA14816.1|ARO:3003887|ADC-81	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|ABI18382.1|ARO:3003855|ADC-10	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WP_132038428.1|ARO:3006404|ADC-235	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|AZK35804.1|ARO:3005245|ADC-182	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WP_136512062.1|ARO:3006437|ADC-65	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WP_068981607.1|ARO:3006280|ADC-100	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WVW91702.1|ARO:3008061|ADC-351	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WKB14825.1|ARO:3008047|ADC-337	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|WP_001211220.1|ARO:3006429|ADC-33	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
